Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Stadium,Referee,Match_Date,Capacity,Day_of_Week,Is_Weekend,Season,Season_End_Year,Position,Played,Won,Drawn,Lost,Goals_For,Goals_Against,Goal_Difference,Points,Capacity_Fill_Rate
34,4/23/2022,15:00,manchester city,3.6,5:1,0.5,Watford,53013,etihad stadium,Kevin Friend,2022-04-23,55017,Saturday,1,2021/2022,2022,1,38,29,6,3,99,26,73,93,0.9635748950324445
34,4/23/2022,15:00,norwich city,0.6,0:3,1.9,Newcastle Utd,26910,carrow road,Chris Kavanagh,2022-04-23,27033,Saturday,1,2021/2022,2022,20,38,5,7,26,23,84,-61,22,0.9954500055487737
34,4/23/2022,17:30,brentford,0.9,0:0,0.6,Tottenham,17072,brentford community stadium,Martin Atkinson,2022-04-23,39595,Saturday,1,2021/2022,2022,13,38,13,7,18,48,56,-8,46,0.43116555120596034
34,4/24/2022,14:00,brighton,1.7,2:2,0.9,Southampton,31335,the american express community stadium,Robert Jones,2022-04-24,39595,Sunday,1,2021/2022,2022,9,38,12,15,11,42,44,-2,51,0.7913878014900871
34,4/24/2022,14:00,burnley,1.4,1:0,0.6,Wolves,19246,turf moor,Anthony Taylor,2022-04-24,21944,Sunday,1,2021/2022,2022,18,38,7,14,17,34,53,-19,35,0.8770506744440394
34,4/24/2022,14:00,chelsea,3.0,1:0,0.5,West Ham,32231,stamford bridge,Michael Oliver,2022-04-24,41631,Sunday,1,2021/2022,2022,3,38,21,11,6,76,33,43,74,0.7742067209531359
34,4/24/2022,16:30,liverpool,1.7,2:0,0.4,Everton,53213,anfield,Stuart Attwell,2022-04-24,53394,Sunday,1,2021/2022,2022,2,38,28,8,2,94,26,68,92,0.99661010600442
34,4/25/2022,20:00,crystal palace,1.9,0:0,0.5,Leeds United,25357,selhurst park,Darren England,2022-04-25,25456,Monday,0,2021/2022,2022,12,38,11,15,12,50,46,4,48,0.9961109365179133
37,4/28/2022,19:45,manchester utd,0.5,1:1,1.9,Chelsea,73564,old trafford,Mike Dean,2022-04-28,74994,Thursday,0,2021/2022,2022,6,38,16,10,12,57,57,0,58,0.9809318078779635
35,4/30/2022,12:30,newcastle utd,0.2,0:1,2.3,Liverpool,52281,st. james' park,Andre Marriner,2022-04-30,39595,Saturday,1,2021/2022,2022,11,38,13,10,15,44,62,-18,49,1.0
35,4/30/2022,15:00,watford,1.0,1:2,1.6,Burnley,20738,vicarage road stadium,Craig Pawson,2022-04-30,39595,Saturday,1,2021/2022,2022,19,38,6,5,27,34,77,-43,23,0.52375299911605
35,4/30/2022,15:00,wolves,0.7,0:3,2.6,Brighton,31243,molineux stadium,Simon Hooper,2022-04-30,32057,Saturday,1,2021/2022,2022,10,38,15,6,17,38,43,-5,51,0.9746077299809714
35,4/30/2022,15:00,aston villa,1.8,2:0,0.5,Norwich City,40290,villa park,John Brooks,2022-04-30,42682,Saturday,1,2021/2022,2022,14,38,13,6,19,52,54,-2,45,0.9439576402230448
35,4/30/2022,15:00,southampton,0.6,1:2,1.1,Crystal Palace,31359,st. mary's stadium,Jarred Gillett,2022-04-30,39595,Saturday,1,2021/2022,2022,15,38,9,13,16,43,67,-24,40,0.7919939386286147
35,4/30/2022,17:30,leeds united,1.3,0:4,2.4,Manchester City,35771,elland road,Paul Tierney,2022-04-30,39460,Saturday,1,2021/2022,2022,17,38,9,11,18,42,79,-37,38,0.9065129244804866
35,5/1/2022,14:00,tottenham,1.2,3:1,0.5,Leicester City,59482,tottenham hotspur stadium,Jonathan Moss,2022-05-01,32000,Sunday,1,2021/2022,2022,4,38,22,5,11,69,40,29,71,1.0
35,5/1/2022,14:00,everton,0.8,1:0,0.8,Chelsea,39256,goodison park,Kevin Friend,2022-05-01,39595,Sunday,1,2021/2022,2022,16,38,11,6,21,43,66,-23,39,0.9914383129182978
35,5/1/2022,16:30,west ham,0.5,1:2,0.9,Arsenal,59959,london stadium,Mike Dean,2022-05-01,60000,Sunday,1,2021/2022,2022,7,38,16,8,14,60,51,9,56,0.9993166666666666
35,5/2/2022,20:00,manchester utd,2.0,3:0,0.6,Brentford,73482,old trafford,Chris Kavanagh,2022-05-02,74994,Monday,0,2021/2022,2022,6,38,16,10,12,57,57,0,58,0.9798383870709657
36,5/7/2022,15:00,crystal palace,2.2,1:0,0.4,Watford,24622,selhurst park,Graham Scott,2022-05-07,25456,Saturday,1,2021/2022,2022,12,38,11,15,12,50,46,4,48,0.9672375864236329
36,5/7/2022,15:00,brentford,2.6,3:0,1.4,Southampton,17051,brentford community stadium,Michael Salisbury,2022-05-07,39595,Saturday,1,2021/2022,2022,13,38,13,7,18,48,56,-8,46,0.4306351812097487
36,5/7/2022,15:00,chelsea,1.7,2:2,2.0,Wolves,32190,stamford bridge,Peter Bankes,2022-05-07,41631,Saturday,1,2021/2022,2022,3,38,21,11,6,76,33,43,74,0.773221877927506
36,5/7/2022,15:00,burnley,1.9,1:3,2.1,Aston Villa,20891,turf moor,David Coote,2022-05-07,21944,Saturday,1,2021/2022,2022,18,38,7,14,17,34,53,-19,35,0.9520142180094787
36,5/7/2022,17:30,brighton,2.3,4:0,0.9,Manchester Utd,31637,the american express community stadium,Andy Madley,2022-05-07,39595,Saturday,1,2021/2022,2022,9,38,12,15,11,42,44,-2,51,0.7990150271498927
36,5/7/2022,19:45,liverpool,1.3,1:1,0.9,Tottenham,53177,anfield,Michael Oliver,2022-05-07,53394,Saturday,1,2021/2022,2022,2,38,28,8,2,94,26,68,92,0.9959358729445256
36,5/8/2022,14:00,leicester city,1.5,1:2,1.1,Everton,32001,king power stadium,Craig Pawson,2022-05-08,32273,Sunday,1,2021/2022,2022,8,38,14,10,14,62,59,3,52,0.9915719022092772
36,5/8/2022,14:00,norwich city,0.8,0:4,3.0,West Ham,26428,carrow road,Robert Jones,2022-05-08,27033,Sunday,1,2021/2022,2022,20,38,5,7,26,23,84,-61,22,0.9776199459919358
36,5/8/2022,14:00,arsenal,2.0,2:1,0.3,Leeds United,60108,emirates stadium,Chris Kavanagh,2022-05-08,59867,Sunday,1,2021/2022,2022,5,38,22,3,13,61,48,13,69,1.0
36,5/8/2022,16:30,manchester city,3.1,5:0,0.8,Newcastle Utd,53336,etihad stadium,Stuart Attwell,2022-05-08,55017,Sunday,1,2021/2022,2022,1,38,29,6,3,99,26,73,93,0.9694458076594508
33,5/10/2022,20:00,aston villa,1.4,1:2,1.8,Liverpool,41919,villa park,Jonathan Moss,2022-05-10,42682,Tuesday,0,2021/2022,2022,14,38,13,6,19,52,54,-2,45,0.9821236118269997
33,5/11/2022,19:30,leeds united,0.4,0:3,1.3,Chelsea,36549,elland road,Anthony Taylor,2022-05-11,39460,Wednesday,0,2021/2022,2022,17,38,9,11,18,42,79,-37,38,0.926229092752154
21,5/11/2022,19:45,leicester city,2.0,3:0,1.1,Norwich City,38092,king power stadium,Simon Hooper,2022-05-11,32273,Wednesday,0,2021/2022,2022,8,38,14,10,14,62,59,3,52,1.0
30,5/11/2022,19:45,watford,0.3,0:0,0.7,Everton,20653,vicarage road stadium,Mike Dean,2022-05-11,39595,Wednesday,0,2021/2022,2022,19,38,6,5,27,34,77,-43,23,0.5216062634170981
33,5/11/2022,20:15,wolves,0.5,1:5,2.3,Manchester City,32000,molineux stadium,Martin Atkinson,2022-05-11,32057,Wednesday,0,2021/2022,2022,10,38,15,6,17,38,43,-5,51,0.9982219172099698
22,5/12/2022,19:45,tottenham,2.7,3:0,0.5,Arsenal,62027,tottenham hotspur stadium,Paul Tierney,2022-05-12,32000,Thursday,0,2021/2022,2022,4,38,22,5,11,69,40,29,71,1.0
37,5/15/2022,12:00,tottenham,2.2,1:0,0.7,Burnley,61729,tottenham hotspur stadium,Kevin Friend,2022-05-15,32000,Sunday,1,2021/2022,2022,4,38,22,5,11,69,40,29,71,1.0
37,5/15/2022,14:00,leeds united,1.6,1:1,2.2,Brighton,36638,elland road,Mike Dean,2022-05-15,39460,Sunday,1,2021/2022,2022,17,38,9,11,18,42,79,-37,38,0.9284845413076533
37,5/15/2022,14:00,watford,1.4,1:5,2.5,Leicester City,20257,vicarage road stadium,Jarred Gillett,2022-05-15,39595,Sunday,1,2021/2022,2022,19,38,6,5,27,34,77,-43,23,0.5116050006313928
37,5/15/2022,14:00,wolves,0.9,1:1,1.1,Norwich City,31219,molineux stadium,Tony Harrington,2022-05-15,32057,Sunday,1,2021/2022,2022,10,38,15,6,17,38,43,-5,51,0.973859063543064
37,5/15/2022,14:00,aston villa,1.0,1:1,1.4,Crystal Palace,41136,villa park,Chris Kavanagh,2022-05-15,42682,Sunday,1,2021/2022,2022,14,38,13,6,19,52,54,-2,45,0.9637786420505131
37,5/15/2022,14:00,west ham,1.1,2:2,2.4,Manchester City,59972,london stadium,Anthony Taylor,2022-05-15,60000,Sunday,1,2021/2022,2022,7,38,16,8,14,60,51,9,56,0.9995333333333334
37,5/15/2022,16:30,everton,2.1,2:3,1.4,Brentford,38819,goodison park,Michael Oliver,2022-05-15,39595,Sunday,1,2021/2022,2022,16,38,11,6,21,43,66,-23,39,0.9804015658542745
37,5/16/2022,20:00,newcastle utd,1.6,2:0,0.6,Arsenal,52274,st. james' park,Darren England,2022-05-16,39595,Monday,0,2021/2022,2022,11,38,13,10,15,44,62,-18,49,1.0
37,5/17/2022,19:45,southampton,0.1,1:2,1.3,Liverpool,31588,st. mary's stadium,Martin Atkinson,2022-05-17,39595,Tuesday,0,2021/2022,2022,15,38,9,13,16,43,67,-24,40,0.7977774971587321
33,5/19/2022,19:45,everton,0.8,3:2,1.1,Crystal Palace,38448,goodison park,Anthony Taylor,2022-05-19,39595,Thursday,0,2021/2022,2022,16,38,11,6,21,43,66,-23,39,0.9710316959212022
18,5/19/2022,20:00,aston villa,1.5,1:1,1.6,Burnley,40468,villa park,Paul Tierney,2022-05-19,42682,Thursday,0,2021/2022,2022,14,38,13,6,19,52,54,-2,45,0.9481280164940724
27,5/19/2022,20:00,chelsea,1.6,1:1,0.1,Leicester City,31478,stamford bridge,Stuart Attwell,2022-05-19,41631,Thursday,0,2021/2022,2022,3,38,21,11,6,76,33,43,74,0.756119238067786
38,5/22/2022,16:00,brentford,0.8,1:2,1.3,Leeds United,16957,brentford community stadium,Paul Tierney,2022-05-22,39595,Sunday,1,2021/2022,2022,13,38,13,7,18,48,56,-8,46,0.42826114408384897
38,5/22/2022,16:00,leicester city,3.4,4:1,1.1,Southampton,32003,king power stadium,Jonathan Moss,2022-05-22,32273,Sunday,1,2021/2022,2022,8,38,14,10,14,62,59,3,52,0.9916338735165618
38,5/22/2022,16:00,crystal palace,0.6,1:0,0.7,Manchester Utd,25434,selhurst park,Martin Atkinson,2022-05-22,25456,Sunday,1,2021/2022,2022,12,38,11,15,12,50,46,4,48,0.9991357636706474
38,5/22/2022,16:00,arsenal,4.2,5:1,1.1,Everton,60201,emirates stadium,Andre Marriner,2022-05-22,59867,Sunday,1,2021/2022,2022,5,38,22,3,13,61,48,13,69,1.0
38,5/22/2022,16:00,brighton,1.6,3:1,0.2,West Ham,31604,the american express community stadium,Kevin Friend,2022-05-22,39595,Sunday,1,2021/2022,2022,9,38,12,15,11,42,44,-2,51,0.7981815885844172
38,5/22/2022,16:00,norwich city,0.5,0:5,3.4,Tottenham,27022,carrow road,Chris Kavanagh,2022-05-22,27033,Sunday,1,2021/2022,2022,20,38,5,7,26,23,84,-61,22,0.9995930899271261
38,5/22/2022,16:00,manchester city,3.4,3:2,0.2,Aston Villa,53395,etihad stadium,Michael Oliver,2022-05-22,55017,Sunday,1,2021/2022,2022,1,38,29,6,3,99,26,73,93,0.9705182034643838
38,5/22/2022,16:00,liverpool,2.7,3:1,1.3,Wolves,53097,anfield,Anthony Taylor,2022-05-22,53394,Sunday,1,2021/2022,2022,2,38,28,8,2,94,26,68,92,0.9944375772558715
38,5/22/2022,16:00,burnley,1.6,1:2,1.8,Newcastle Utd,21361,turf moor,Craig Pawson,2022-05-22,21944,Sunday,1,2021/2022,2022,18,38,7,14,17,34,53,-19,35,0.9734323733138899
38,5/22/2022,16:00,chelsea,2.2,2:1,0.6,Watford,32089,stamford bridge,Mike Dean,2022-05-22,41631,Sunday,1,2021/2022,2022,3,38,21,11,6,76,33,43,74,0.7707958012058322
1,8/9/2019,20:00,liverpool,1.8,4:1,0.9,Norwich City,53333,anfield,Michael Oliver,2019-08-09,53394,Friday,0,2019/2020,2020,1,38,32,3,3,85,33,52,99,0.9988575495374012
1,8/10/2019,12:30,west ham,1.1,0:5,3.2,Manchester City,59870,london stadium,Mike Dean,2019-08-10,60000,Saturday,1,2019/2020,2020,16,38,10,9,19,49,62,-13,39,0.9978333333333333
1,8/10/2019,15:00,burnley,0.9,3:0,1.2,Southampton,19784,turf moor,Graham Scott,2019-08-10,21944,Saturday,1,2019/2020,2020,10,38,15,9,14,43,50,-7,54,0.9015676266861101
1,8/10/2019,15:00,watford,0.7,0:3,0.8,Brighton,20245,vicarage road stadium,Craig Pawson,2019-08-10,39595,Saturday,1,2019/2020,2020,19,38,8,10,20,36,64,-28,34,0.511301932062129
1,8/10/2019,15:00,crystal palace,0.9,0:0,1.1,Everton,25151,selhurst park,Jonathan Moss,2019-08-10,25456,Saturday,1,2019/2020,2020,14,38,11,10,17,31,50,-19,43,0.9880185417976116
1,8/10/2019,15:00,bournemouth,1.3,1:1,1.3,Sheffield Utd,10714,vitality stadium,Kevin Friend,2019-08-10,11360,Saturday,1,2019/2020,2020,18,38,9,7,22,40,65,-25,34,0.9431338028169014
1,8/10/2019,17:30,tottenham,2.4,3:1,0.7,Aston Villa,60407,tottenham hotspur stadium,Chris Kavanagh,2019-08-10,32000,Saturday,1,2019/2020,2020,6,38,16,11,11,61,47,14,59,1.0
1,8/11/2019,14:00,newcastle utd,0.4,0:1,1.1,Arsenal,47635,st. james' park,Martin Atkinson,2019-08-11,39595,Sunday,1,2019/2020,2020,13,38,11,11,16,38,58,-20,44,1.0
1,8/11/2019,14:00,leicester city,0.7,0:0,0.7,Wolves,32015,king power stadium,Andre Marriner,2019-08-11,32273,Sunday,1,2019/2020,2020,5,38,18,8,12,67,41,26,62,0.9920057013602702
1,8/11/2019,16:30,manchester utd,2.2,4:0,1.0,Chelsea,73620,old trafford,Anthony Taylor,2019-08-11,74994,Sunday,1,2019/2020,2020,3,38,18,12,8,66,36,30,66,0.9816785342827427
2,8/17/2019,12:30,arsenal,0.8,2:1,1.5,Burnley,60214,emirates stadium,Mike Dean,2019-08-17,59867,Saturday,1,2019/2020,2020,8,38,14,14,10,56,48,8,56,1.0
2,8/17/2019,15:00,norwich city,1.7,3:1,0.9,Newcastle Utd,27059,carrow road,Stuart Attwell,2019-08-17,27033,Saturday,1,2019/2020,2020,20,38,5,6,27,26,75,-49,21,1.0
2,8/17/2019,15:00,aston villa,2.0,1:2,1.6,Bournemouth,40996,villa park,Martin Atkinson,2019-08-17,42682,Saturday,1,2019/2020,2020,17,38,9,8,21,41,67,-26,35,0.9604985708261093
2,8/17/2019,15:00,brighton,2.0,1:1,0.8,West Ham,30459,the american express community stadium,Anthony Taylor,2019-08-17,39595,Saturday,1,2019/2020,2020,15,38,9,14,15,39,54,-15,41,0.76926379593383
2,8/17/2019,15:00,southampton,1.9,1:2,1.3,Liverpool,31712,st. mary's stadium,Andre Marriner,2019-08-17,39595,Saturday,1,2019/2020,2020,11,38,15,7,16,51,60,-9,52,0.8009092057077913
2,8/17/2019,15:00,everton,0.7,1:0,1.2,Watford,39066,goodison park,Lee Mason,2019-08-17,39595,Saturday,1,2019/2020,2020,12,38,13,10,15,44,56,-12,49,0.9866397272382876
2,8/17/2019,17:30,manchester city,2.9,2:2,0.1,Tottenham,54503,etihad stadium,Michael Oliver,2019-08-17,55017,Saturday,1,2019/2020,2020,2,38,26,3,9,102,35,67,81,0.9906574331570241
2,8/18/2019,14:00,sheffield utd,2.2,1:0,0.3,Crystal Palace,30197,bramall lane,David Coote,2019-08-18,32702,Sunday,1,2019/2020,2020,9,38,14,12,12,39,39,0,54,0.9233991804782582
2,8/18/2019,16:30,chelsea,1.1,1:1,0.8,Leicester City,40629,stamford bridge,Oliver Langford,2019-08-18,41631,Sunday,1,2019/2020,2020,4,38,20,6,12,69,54,15,66,0.9759313972760684
2,8/19/2019,20:00,wolves,0.3,1:1,1.2,Manchester Utd,31314,molineux stadium,Jonathan Moss,2019-08-19,32057,Monday,0,2019/2020,2020,7,38,15,14,9,51,40,11,59,0.976822534859781
3,8/23/2019,20:00,aston villa,1.0,2:0,1.3,Everton,41922,villa park,Michael Oliver,2019-08-23,42682,Friday,0,2019/2020,2020,17,38,9,8,21,41,67,-26,35,0.9821938990675226
3,8/24/2019,12:30,norwich city,1.1,2:3,1.5,Chelsea,27032,carrow road,Martin Atkinson,2019-08-24,27033,Saturday,1,2019/2020,2020,20,38,5,6,27,26,75,-49,21,0.9999630081751932
3,8/24/2019,15:00,sheffield utd,0.3,1:2,0.8,Leicester City,30079,bramall lane,Andy Madley,2019-08-24,32702,Saturday,1,2019/2020,2020,9,38,14,12,12,39,39,0,54,0.9197908384808269
3,8/24/2019,15:00,manchester utd,2.5,1:2,1.1,Crystal Palace,73454,old trafford,Paul Tierney,2019-08-24,74994,Saturday,1,2019/2020,2020,3,38,18,12,8,66,36,30,66,0.9794650238685761
3,8/24/2019,15:00,watford,2.3,1:3,3.5,West Ham,20035,vicarage road stadium,Chris Kavanagh,2019-08-24,39595,Saturday,1,2019/2020,2020,19,38,8,10,20,36,64,-28,34,0.5059982321000126
3,8/24/2019,15:00,brighton,0.8,0:2,1.7,Southampton,30019,the american express community stadium,Kevin Friend,2019-08-24,39595,Saturday,1,2019/2020,2020,15,38,9,14,15,39,54,-15,41,0.7581512817274908
3,8/24/2019,17:30,liverpool,2.5,3:1,1.0,Arsenal,53298,anfield,Anthony Taylor,2019-08-24,53394,Saturday,1,2019/2020,2020,1,38,32,3,3,85,33,52,99,0.998202045173615
3,8/25/2019,14:00,bournemouth,2.2,1:3,3.0,Manchester City,10486,vitality stadium,Andre Marriner,2019-08-25,11360,Sunday,1,2019/2020,2020,18,38,9,7,22,40,65,-25,34,0.9230633802816901
3,8/25/2019,16:30,wolves,1.5,1:1,1.6,Burnley,30522,molineux stadium,Craig Pawson,2019-08-25,32057,Sunday,1,2019/2020,2020,7,38,15,14,9,51,40,11,59,0.9521165424088343
3,8/25/2019,16:30,tottenham,1.1,0:1,0.8,Newcastle Utd,59245,tottenham hotspur stadium,Mike Dean,2019-08-25,32000,Sunday,1,2019/2020,2020,6,38,16,11,11,61,47,14,59,1.0
4,8/31/2019,12:30,southampton,0.9,1:1,1.5,Manchester Utd,30499,st. mary's stadium,Mike Dean,2019-08-31,39595,Saturday,1,2019/2020,2020,11,38,15,7,16,51,60,-9,52,0.7702740244980427
4,8/31/2019,15:00,west ham,2.0,2:0,1.4,Norwich City,59950,london stadium,Paul Tierney,2019-08-31,60000,Saturday,1,2019/2020,2020,16,38,10,9,19,49,62,-13,39,0.9991666666666666
4,8/31/2019,15:00,crystal palace,1.4,1:0,0.4,Aston Villa,25248,selhurst park,Kevin Friend,2019-08-31,25456,Saturday,1,2019/2020,2020,14,38,11,10,17,31,50,-19,43,0.9918290383406663
4,8/31/2019,15:00,leicester city,2.0,3:1,0.6,Bournemouth,31613,king power stadium,Peter Bankes,2019-08-31,32273,Saturday,1,2019/2020,2020,5,38,18,8,12,67,41,26,62,0.9795494685960401
4,8/31/2019,15:00,chelsea,2.0,2:2,1.1,Sheffield Utd,40560,stamford bridge,Stuart Attwell,2019-08-31,41631,Saturday,1,2019/2020,2020,4,38,20,6,12,69,54,15,66,0.9742739785256179
4,8/31/2019,15:00,newcastle utd,1.0,1:1,1.0,Watford,44157,st. james' park,Graham Scott,2019-08-31,39595,Saturday,1,2019/2020,2020,13,38,11,11,16,38,58,-20,44,1.0
4,8/31/2019,15:00,manchester city,1.9,4:0,0.9,Brighton,54386,etihad stadium,Jonathan Moss,2019-08-31,55017,Saturday,1,2019/2020,2020,2,38,26,3,9,102,35,67,81,0.9885308177472417
4,8/31/2019,17:30,burnley,0.9,0:3,1.0,Liverpool,21762,turf moor,Chris Kavanagh,2019-08-31,21944,Saturday,1,2019/2020,2020,10,38,15,9,14,43,50,-7,54,0.9917061611374408
4,9/1/2019,14:00,everton,1.3,3:2,2.0,Wolves,39374,goodison park,Anthony Taylor,2019-09-01,39595,Sunday,1,2019/2020,2020,12,38,13,10,15,44,56,-12,49,0.9944184871827251
4,9/1/2019,16:30,arsenal,2.4,2:2,2.0,Tottenham,60333,emirates stadium,Martin Atkinson,2019-09-01,59867,Sunday,1,2019/2020,2020,8,38,14,14,10,56,48,8,56,1.0
5,9/14/2019,12:30,liverpool,3.0,3:1,0.3,Newcastle Utd,51430,anfield,Andre Marriner,2019-09-14,53394,Saturday,1,2019/2020,2020,1,38,32,3,3,85,33,52,99,0.9632168408435404
5,9/14/2019,15:00,wolves,1.7,2:5,2.7,Chelsea,31534,molineux stadium,Graham Scott,2019-09-14,32057,Saturday,1,2019/2020,2020,7,38,15,14,9,51,40,11,59,0.9836853105405996
5,9/14/2019,15:00,brighton,1.4,1:1,0.4,Burnley,29398,the american express community stadium,Michael Oliver,2019-09-14,39595,Saturday,1,2019/2020,2020,15,38,9,14,15,39,54,-15,41,0.7424674832680894
5,9/14/2019,15:00,tottenham,1.0,4:0,0.6,Crystal Palace,59812,tottenham hotspur stadium,Craig Pawson,2019-09-14,32000,Saturday,1,2019/2020,2020,6,38,16,11,11,61,47,14,59,1.0
5,9/14/2019,15:00,manchester utd,1.2,1:0,0.6,Leicester City,73689,old trafford,Martin Atkinson,2019-09-14,74994,Saturday,1,2019/2020,2020,3,38,18,12,8,66,36,30,66,0.9825986078886311
5,9/14/2019,15:00,sheffield utd,1.8,0:1,1.6,Southampton,30985,bramall lane,Lee Mason,2019-09-14,32702,Saturday,1,2019/2020,2020,9,38,14,12,12,39,39,0,54,0.9474955660204268
5,9/14/2019,17:30,norwich city,1.5,3:2,2.3,Manchester City,27035,carrow road,Kevin Friend,2019-09-14,27033,Saturday,1,2019/2020,2020,20,38,5,6,27,26,75,-49,21,1.0
5,9/15/2019,14:00,bournemouth,1.4,3:1,1.5,Everton,10416,vitality stadium,Paul Tierney,2019-09-15,11360,Sunday,1,2019/2020,2020,18,38,9,7,22,40,65,-25,34,0.9169014084507042
5,9/15/2019,16:30,watford,2.7,2:2,0.8,Arsenal,21360,vicarage road stadium,Anthony Taylor,2019-09-15,39595,Sunday,1,2019/2020,2020,19,38,8,10,20,36,64,-28,34,0.5394620532895568
5,9/16/2019,20:00,aston villa,1.3,0:0,0.6,West Ham,42010,villa park,Mike Dean,2019-09-16,42682,Monday,0,2019/2020,2020,17,38,9,8,21,41,67,-26,35,0.9842556581228621
6,9/20/2019,20:00,southampton,2.5,1:3,1.2,Bournemouth,30168,st. mary's stadium,Chris Kavanagh,2019-09-20,39595,Friday,0,2019/2020,2020,11,38,15,7,16,51,60,-9,52,0.761914383129183
6,9/21/2019,12:30,leicester city,1.3,2:1,1.1,Tottenham,32129,king power stadium,Paul Tierney,2019-09-21,32273,Saturday,1,2019/2020,2020,5,38,18,8,12,67,41,26,62,0.9955380658754996
6,9/21/2019,15:00,manchester city,5.9,8:0,0.4,Watford,54273,etihad stadium,Mike Dean,2019-09-21,55017,Saturday,1,2019/2020,2020,2,38,26,3,9,102,35,67,81,0.9864769071377938
6,9/21/2019,15:00,everton,1.0,0:2,0.5,Sheffield Utd,39354,goodison park,Simon Hooper,2019-09-21,39595,Saturday,1,2019/2020,2020,12,38,13,10,15,44,56,-12,49,0.9939133729006188
6,9/21/2019,15:00,burnley,2.0,2:0,0.8,Norwich City,19712,turf moor,David Coote,2019-09-21,21944,Saturday,1,2019/2020,2020,10,38,15,9,14,43,50,-7,54,0.8982865475756471
6,9/21/2019,17:30,newcastle utd,0.9,0:0,1.4,Brighton,43316,st. james' park,Martin Atkinson,2019-09-21,39595,Saturday,1,2019/2020,2020,13,38,11,11,16,38,58,-20,44,1.0
6,9/22/2019,14:00,crystal palace,0.9,1:1,1.5,Wolves,25122,selhurst park,Stuart Attwell,2019-09-22,25456,Sunday,1,2019/2020,2020,14,38,11,10,17,31,50,-19,43,0.9868793211816468
6,9/22/2019,14:00,west ham,0.4,2:0,0.9,Manchester Utd,59936,london stadium,Anthony Taylor,2019-09-22,60000,Sunday,1,2019/2020,2020,16,38,10,9,19,49,62,-13,39,0.9989333333333333
6,9/22/2019,16:30,chelsea,1.3,1:2,0.6,Liverpool,40638,stamford bridge,Michael Oliver,2019-09-22,41631,Sunday,1,2019/2020,2020,4,38,20,6,12,69,54,15,66,0.9761475823304749
6,9/22/2019,16:30,arsenal,2.4,3:2,1.5,Aston Villa,60331,emirates stadium,Jonathan Moss,2019-09-22,59867,Sunday,1,2019/2020,2020,8,38,14,14,10,56,48,8,56,1.0
7,9/28/2019,12:30,sheffield utd,1.3,0:1,1.9,Liverpool,31774,bramall lane,Anthony Taylor,2019-09-28,32702,Saturday,1,2019/2020,2020,9,38,14,12,12,39,39,0,54,0.9716225307320653
7,9/28/2019,15:00,chelsea,3.7,2:0,0.6,Brighton,40683,stamford bridge,Chris Kavanagh,2019-09-28,41631,Saturday,1,2019/2020,2020,4,38,20,6,12,69,54,15,66,0.9772285076025078
7,9/28/2019,15:00,tottenham,1.0,2:1,1.5,Southampton,59645,tottenham hotspur stadium,Graham Scott,2019-09-28,32000,Saturday,1,2019/2020,2020,6,38,16,11,11,61,47,14,59,1.0
7,9/28/2019,15:00,aston villa,1.0,2:2,1.5,Burnley,41546,villa park,Lee Mason,2019-09-28,42682,Saturday,1,2019/2020,2020,17,38,9,8,21,41,67,-26,35,0.9733845649219811
7,9/28/2019,15:00,crystal palace,1.5,2:0,0.7,Norwich City,25477,selhurst park,Jonathan Moss,2019-09-28,25456,Saturday,1,2019/2020,2020,14,38,11,10,17,31,50,-19,43,1.0
7,9/28/2019,15:00,wolves,1.4,2:0,1.4,Watford,30711,molineux stadium,Paul Tierney,2019-09-28,32057,Saturday,1,2019/2020,2020,7,38,15,14,9,51,40,11,59,0.9580122906073556
7,9/28/2019,15:00,bournemouth,1.9,2:2,1.6,West Ham,10729,vitality stadium,Stuart Attwell,2019-09-28,11360,Saturday,1,2019/2020,2020,18,38,9,7,22,40,65,-25,34,0.9444542253521127
7,9/28/2019,17:30,everton,2.4,1:3,2.8,Manchester City,39222,goodison park,Michael Oliver,2019-09-28,39595,Saturday,1,2019/2020,2020,12,38,13,10,15,44,56,-12,49,0.990579618638717
7,9/29/2019,16:30,leicester city,1.6,5:0,0.1,Newcastle Utd,32168,king power stadium,Craig Pawson,2019-09-29,32273,Sunday,1,2019/2020,2020,5,38,18,8,12,67,41,26,62,0.9967465063675518
7,9/30/2019,20:00,manchester utd,0.9,1:1,1.9,Arsenal,73201,old trafford,Kevin Friend,2019-09-30,74994,Monday,0,2019/2020,2020,3,38,18,12,8,66,36,30,66,0.9760914206469851
8,10/5/2019,12:30,brighton,2.4,3:0,0.4,Tottenham,30610,the american express community stadium,Jonathan Moss,2019-10-05,39595,Saturday,1,2019/2020,2020,15,38,9,14,15,39,54,-15,41,0.7730774087637328
8,10/5/2019,15:00,watford,1.4,0:0,0.4,Sheffield Utd,20811,vicarage road stadium,Andre Marriner,2019-10-05,39595,Saturday,1,2019/2020,2020,19,38,8,10,20,36,64,-28,34,0.5255966662457381
8,10/5/2019,15:00,burnley,0.6,1:0,1.3,Everton,20650,turf moor,Graham Scott,2019-10-05,21944,Saturday,1,2019/2020,2020,10,38,15,9,14,43,50,-7,54,0.9410317170980678
